checkin,checkout,nights,adults,rank,property,type,stars,score,reviews,distance_km,room,total_eur,taxes_included,free_cancellation,breakfast,url,source,fetched_at
2026-11-05,2026-11-08,3,1,1,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,156.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-05&checkout=2026-11-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:36.802Z
2026-11-05,2026-11-08,3,1,2,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-05&checkout=2026-11-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:36.802Z
2026-11-05,2026-11-08,3,1,3,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Singola con Bagno Privato,163.64,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-11-05&checkout=2026-11-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:36.802Z
2026-11-05,2026-11-08,3,1,4,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-11-05&checkout=2026-11-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:36.802Z
2026-11-05,2026-11-08,3,1,5,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-05&checkout=2026-11-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:36.802Z
2026-11-05,2026-11-08,3,1,6,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-05&checkout=2026-11-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:36.802Z
2026-11-05,2026-11-08,3,1,7,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-05&checkout=2026-11-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:36.802Z
2026-11-05,2026-11-08,3,1,8,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-11-05&checkout=2026-11-08&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:36.802Z
2026-11-06,2026-11-09,3,1,1,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,156.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-06&checkout=2026-11-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:04.026Z
2026-11-06,2026-11-09,3,1,2,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-06&checkout=2026-11-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:04.026Z
2026-11-06,2026-11-09,3,1,3,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-06&checkout=2026-11-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:04.026Z
2026-11-06,2026-11-09,3,1,4,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-06&checkout=2026-11-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:04.026Z
2026-11-06,2026-11-09,3,1,5,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-06&checkout=2026-11-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:04.026Z
2026-11-06,2026-11-09,3,1,6,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Matrimoniale con Bagno Privato,182.72,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-11-06&checkout=2026-11-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:04.026Z
2026-11-06,2026-11-09,3,1,7,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-11-06&checkout=2026-11-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:04.026Z
2026-11-06,2026-11-09,3,1,8,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,189.09,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-06&checkout=2026-11-09&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:04.026Z
2026-11-07,2026-11-10,3,1,1,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,156.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-07&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:30.179Z
2026-11-07,2026-11-10,3,1,2,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-07&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:30.179Z
2026-11-07,2026-11-10,3,1,3,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-07&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:30.179Z
2026-11-07,2026-11-10,3,1,4,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-07&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:30.179Z
2026-11-07,2026-11-10,3,1,5,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-07&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:30.179Z
2026-11-07,2026-11-10,3,1,6,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,180.91,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-07&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:30.179Z
2026-11-07,2026-11-10,3,1,7,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Matrimoniale con Bagno Privato,182.72,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-11-07&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:30.179Z
2026-11-07,2026-11-10,3,1,8,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-11-07&checkout=2026-11-10&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:30.179Z
2026-11-08,2026-11-11,3,1,1,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Singola,156.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-08&checkout=2026-11-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:56.810Z
2026-11-08,2026-11-11,3,1,2,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-08&checkout=2026-11-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:56.810Z
2026-11-08,2026-11-11,3,1,3,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-08&checkout=2026-11-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:56.810Z
2026-11-08,2026-11-11,3,1,4,Quelli della via Gluck,B&B,,8.6,425,0.7,Camera Matrimoniale,171.00,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/quelli-della-via-gluck.it.html?checkin=2026-11-08&checkout=2026-11-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:56.810Z
2026-11-08,2026-11-11,3,1,5,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-08&checkout=2026-11-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:56.810Z
2026-11-08,2026-11-11,3,1,6,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,171.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-08&checkout=2026-11-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:56.810Z
2026-11-08,2026-11-11,3,1,7,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-08&checkout=2026-11-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:56.810Z
2026-11-08,2026-11-11,3,1,8,Hotel Laura,hotel,3,7.6,979,1,Camera Standard,179.49,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/laura.it.html?checkin=2026-11-08&checkout=2026-11-11&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:42:56.810Z
2026-11-09,2026-11-12,3,1,1,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-09&checkout=2026-11-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:24.642Z
2026-11-09,2026-11-12,3,1,2,Quelli della via Gluck,B&B,,8.6,425,0.7,Camera Matrimoniale,162.00,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/quelli-della-via-gluck.it.html?checkin=2026-11-09&checkout=2026-11-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:24.642Z
2026-11-09,2026-11-12,3,1,3,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Singola con Bagno Privato,163.64,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-11-09&checkout=2026-11-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:24.642Z
2026-11-09,2026-11-12,3,1,4,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-11-09&checkout=2026-11-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:24.642Z
2026-11-09,2026-11-12,3,1,5,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Singola,166.58,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-09&checkout=2026-11-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:24.642Z
2026-11-09,2026-11-12,3,1,6,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-09&checkout=2026-11-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:24.642Z
2026-11-09,2026-11-12,3,1,7,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-09&checkout=2026-11-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:24.642Z
2026-11-09,2026-11-12,3,1,8,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,171.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-09&checkout=2026-11-12&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:24.642Z
2026-11-10,2026-11-13,3,1,1,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Singola con Bagno Privato,138.26,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-11-10&checkout=2026-11-13&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:51.776Z
2026-11-10,2026-11-13,3,1,2,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-10&checkout=2026-11-13&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:51.776Z
2026-11-10,2026-11-13,3,1,3,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Singola con Bagno Privato,163.64,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-11-10&checkout=2026-11-13&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:51.776Z
2026-11-10,2026-11-13,3,1,4,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-11-10&checkout=2026-11-13&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:51.776Z
2026-11-10,2026-11-13,3,1,5,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-10&checkout=2026-11-13&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:51.776Z
2026-11-10,2026-11-13,3,1,6,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Singola,168.31,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-10&checkout=2026-11-13&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:51.776Z
2026-11-10,2026-11-13,3,1,7,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-10&checkout=2026-11-13&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:51.776Z
2026-11-10,2026-11-13,3,1,8,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,171.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-10&checkout=2026-11-13&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:43:51.776Z
2026-11-11,2026-11-14,3,1,1,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Singola con Bagno Privato,138.26,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-11-11&checkout=2026-11-14&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:44:18.189Z
2026-11-11,2026-11-14,3,1,2,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-11&checkout=2026-11-14&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:44:18.189Z
2026-11-11,2026-11-14,3,1,3,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-11-11&checkout=2026-11-14&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:44:18.189Z
2026-11-11,2026-11-14,3,1,4,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-11&checkout=2026-11-14&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:44:18.189Z
