route,date,price_eur,public_min_eur,train,dep_time,arr_time,arr_date,duration,changes,walk_transfers,direct,daytime,night_train,offer,origin,destination,train_orig,train_dest,status,complete_fares,fetched_at,raw_file
RomaTer-ReggioC,2026-10-23,33.9,33.9,FR 8333,07:29,13:08,2026-10-23,5h 39min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:33.822979Z,RomaTer-ReggioC_2026-10-23_p00.json
RomaTer-ReggioC,2026-10-23,45.8,45.8,RE 21057 + RE 5583 + RE 6589,07:36,19:12,2026-10-23,11h 36min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:33.822979Z,RomaTer-ReggioC_2026-10-23_p00.json
RomaTer-ReggioC,2026-10-23,39.9,39.9,FR 8863,08:56,15:01,2026-10-23,6h 05min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:33.822979Z,RomaTer-ReggioC_2026-10-23_p00.json
RomaTer-ReggioC,2026-10-23,45.9,45.9,IC 551,09:26,17:03,2026-10-23,7h 37min,0,0,True,True,False,Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:33.822979Z,RomaTer-ReggioC_2026-10-23_p00.json
RomaTer-ReggioC,2026-10-23,49.1,49.1,IC 95057 + RE 6589,11:26,19:12,2026-10-23,7h 46min,1,0,False,True,False,Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:33.822979Z,RomaTer-ReggioC_2026-10-23_p00.json
RomaTer-ReggioC,2026-10-23,40.9,40.9,IC 553,12:26,20:13,2026-10-23,7h 47min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:33.822979Z,RomaTer-ReggioC_2026-10-23_p00.json
RomaTer-ReggioC,2026-10-23,70.9,70.9,FR 9583,13:01,19:09,2026-10-23,6h 08min,0,0,True,True,False,Super Economy (BUSINESS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:33.822979Z,RomaTer-ReggioC_2026-10-23_p00.json
RomaTer-ReggioC,2026-10-23,51.9,51.9,FR 9623,14:25,20:28,2026-10-23,6h 03min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:33.822979Z,RomaTer-ReggioC_2026-10-23_p00.json
RomaTer-ReggioC,2026-10-23,37.9,37.9,IC 555,14:26,22:27,2026-10-23,8h 01min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:36.346097Z,RomaTer-ReggioC_2026-10-23_p10.json
RomaTer-ReggioC,2026-10-23,66.9,66.9,FR 9587,15:05,21:32,2026-10-23,6h 27min,0,0,True,True,False,Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:36.346097Z,RomaTer-ReggioC_2026-10-23_p10.json
RomaTer-ReggioC,2026-10-23,37.9,37.9,IC 561,16:26,00:00,2026-10-24,7h 34min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:36.346097Z,RomaTer-ReggioC_2026-10-23_p10.json
RomaTer-ReggioC,2026-10-23,56.9,56.9,FR 8419,16:35,22:05,2026-10-23,5h 30min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:36.346097Z,RomaTer-ReggioC_2026-10-23_p10.json
RomaTer-ReggioC,2026-10-23,56.9,56.9,FR 9639,17:53,23:15,2026-10-23,5h 22min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:36.346097Z,RomaTer-ReggioC_2026-10-23_p10.json
RomaTer-ReggioC,2026-10-23,69.8,69.8,FR 8519 + IC 561,18:20,00:00,2026-10-24,5h 40min,1,0,False,True,False,Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:36.346097Z,RomaTer-ReggioC_2026-10-23_p10.json
RomaTer-ReggioC,2026-10-23,196.8,196.8,NI 1955 + BU LP981,20:31,06:10,2026-10-24,9h 39min,1,0,False,False,True,BASE (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:36.346097Z,RomaTer-ReggioC_2026-10-23_p10.json
RomaTer-ReggioC,2026-10-23,193.7,193.7,FR 9653 + NI 1955 + BU LP981,21:25,06:10,2026-10-24,8h 45min,2,0,False,False,True,FrecciaDAYS (STANDARD) + BASE (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:36.346097Z,RomaTer-ReggioC_2026-10-23_p10.json
RomaTer-ReggioC,2026-10-23,65.1,65.1,NI 95063 + RE 21971,23:00,06:57,2026-10-24,7h 57min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:36.346097Z,RomaTer-ReggioC_2026-10-23_p10.json
RomaTer-ReggioC,2026-10-24,45.8,45.8,RE 21053 + RE 5581 + RE 5566,05:31,16:43,2026-10-24,11h 12min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:27.035306Z,RomaTer-ReggioC_2026-10-24_p00.json
RomaTer-ReggioC,2026-10-24,45.1,45.1,IC 723 + RE 5481,07:26,16:22,2026-10-24,8h 56min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:27.035306Z,RomaTer-ReggioC_2026-10-24_p00.json
RomaTer-ReggioC,2026-10-24,33.9,33.9,FR 8333,07:29,13:08,2026-10-24,5h 39min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:27.035306Z,RomaTer-ReggioC_2026-10-24_p00.json
RomaTer-ReggioC,2026-10-24,45.8,45.8,RE 21057 + RE 5583 + RE 5558,07:36,20:04,2026-10-24,12h 28min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:27.035306Z,RomaTer-ReggioC_2026-10-24_p00.json
RomaTer-ReggioC,2026-10-24,33.9,33.9,FR 8863,08:56,15:01,2026-10-24,6h 05min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:27.035306Z,RomaTer-ReggioC_2026-10-24_p00.json
RomaTer-ReggioC,2026-10-24,40.9,40.9,IC 551,09:26,17:03,2026-10-24,7h 37min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:27.035306Z,RomaTer-ReggioC_2026-10-24_p00.json
RomaTer-ReggioC,2026-10-24,45.1,45.1,IC 95057 + RE 5558,11:26,20:04,2026-10-24,8h 38min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:27.035306Z,RomaTer-ReggioC_2026-10-24_p00.json
RomaTer-ReggioC,2026-10-24,27.9,27.9,IC 553,12:26,20:13,2026-10-24,7h 47min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:27.035306Z,RomaTer-ReggioC_2026-10-24_p00.json
RomaTer-ReggioC,2026-10-24,66.9,66.9,FR 9583,13:01,19:09,2026-10-24,6h 08min,0,0,True,True,False,Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:27.035306Z,RomaTer-ReggioC_2026-10-24_p00.json
RomaTer-ReggioC,2026-10-24,39.9,39.9,FR 9623,14:25,20:28,2026-10-24,6h 03min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:27.035306Z,RomaTer-ReggioC_2026-10-24_p00.json
RomaTer-ReggioC,2026-10-24,27.9,27.9,IC 555,14:26,22:27,2026-10-24,8h 01min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:30.025130Z,RomaTer-ReggioC_2026-10-24_p10.json
RomaTer-ReggioC,2026-10-24,65.9,65.9,FR 9587,15:05,21:32,2026-10-24,6h 27min,0,0,True,True,False,Super Economy (PREMIUM),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:30.025130Z,RomaTer-ReggioC_2026-10-24_p10.json
RomaTer-ReggioC,2026-10-24,21.9,21.9,IC 561,16:26,00:00,2026-10-25,7h 34min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:30.025130Z,RomaTer-ReggioC_2026-10-24_p10.json
RomaTer-ReggioC,2026-10-24,33.9,33.9,FR 8419,16:35,22:05,2026-10-24,5h 30min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:30.025130Z,RomaTer-ReggioC_2026-10-24_p10.json
RomaTer-ReggioC,2026-10-24,33.9,33.9,FR 9639,17:53,23:15,2026-10-24,5h 22min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:30.025130Z,RomaTer-ReggioC_2026-10-24_p10.json
RomaTer-ReggioC,2026-10-24,50.8,50.8,FR 8519 + IC 561,18:20,00:00,2026-10-25,5h 40min,1,0,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:30.025130Z,RomaTer-ReggioC_2026-10-24_p10.json
RomaTer-ReggioC,2026-10-24,59.1,59.1,NI 95063 + RE 6180,23:25,09:07,2026-10-25,8h 42min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:30.025130Z,RomaTer-ReggioC_2026-10-24_p10.json
RomaTer-ReggioC,2026-10-25,45.8,45.8,RE 21053 + RE 5581 + RE 5566,05:31,16:07,2026-10-25,10h 36min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:17.934740Z,RomaTer-ReggioC_2026-10-25_p00.json
RomaTer-ReggioC,2026-10-25,48.0,48.0,IC 723 + RE 21933,07:26,15:30,2026-10-25,8h 04min,1,0,False,True,False,Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:17.934740Z,RomaTer-ReggioC_2026-10-25_p00.json
RomaTer-ReggioC,2026-10-25,33.9,33.9,FR 8333,07:29,13:08,2026-10-25,5h 39min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:17.934740Z,RomaTer-ReggioC_2026-10-25_p00.json
RomaTer-ReggioC,2026-10-25,45.8,45.8,RE 21059 + RE 5583 + RE 5574,07:36,21:07,2026-10-25,13h 31min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:17.934740Z,RomaTer-ReggioC_2026-10-25_p00.json
RomaTer-ReggioC,2026-10-25,33.9,33.9,FR 8863,08:56,15:01,2026-10-25,6h 05min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:17.934740Z,RomaTer-ReggioC_2026-10-25_p00.json
RomaTer-ReggioC,2026-10-25,45.9,45.9,IC 551,09:26,17:03,2026-10-25,7h 37min,0,0,True,True,False,Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:17.934740Z,RomaTer-ReggioC_2026-10-25_p00.json
RomaTer-ReggioC,2026-10-25,37.9,37.9,IC 553,12:26,20:13,2026-10-25,7h 47min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:17.934740Z,RomaTer-ReggioC_2026-10-25_p00.json
RomaTer-ReggioC,2026-10-25,70.9,70.9,FR 9583,13:01,19:09,2026-10-25,6h 08min,0,0,True,True,False,Super Economy (BUSINESS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:17.934740Z,RomaTer-ReggioC_2026-10-25_p00.json
RomaTer-ReggioC,2026-10-25,47.9,47.9,FR 9623,14:25,20:28,2026-10-25,6h 03min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:17.934740Z,RomaTer-ReggioC_2026-10-25_p00.json
RomaTer-ReggioC,2026-10-25,40.9,40.9,IC 555,14:26,22:27,2026-10-25,8h 01min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:17.934740Z,RomaTer-ReggioC_2026-10-25_p00.json
RomaTer-ReggioC,2026-10-25,66.9,66.9,FR 9587,15:05,21:32,2026-10-25,6h 27min,0,0,True,True,False,Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:20.733975Z,RomaTer-ReggioC_2026-10-25_p10.json
RomaTer-ReggioC,2026-10-25,37.9,37.9,IC 561,16:26,00:00,2026-10-26,7h 34min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:20.733975Z,RomaTer-ReggioC_2026-10-25_p10.json
RomaTer-ReggioC,2026-10-25,51.9,51.9,FR 8419,16:35,22:05,2026-10-25,5h 30min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:20.733975Z,RomaTer-ReggioC_2026-10-25_p10.json
RomaTer-ReggioC,2026-10-25,47.9,47.9,FR 9639,17:53,23:15,2026-10-25,5h 22min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:20.733975Z,RomaTer-ReggioC_2026-10-25_p10.json
RomaTer-ReggioC,2026-10-25,57.8,57.8,FR 8519 + IC 561,18:20,00:00,2026-10-26,5h 40min,1,0,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:20.733975Z,RomaTer-ReggioC_2026-10-25_p10.json
RomaTer-ReggioC,2026-10-25,196.8,196.8,NI 1955 + RE 5550 + RE 21971,20:16,06:57,2026-10-26,10h 41min,2,0,False,False,True,BASE (Vagone Letto Relax Uso Singolo - Cabina Intera) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:20.733975Z,RomaTer-ReggioC_2026-10-25_p10.json
RomaTer-ReggioC,2026-10-26,45.8,45.8,RE 21053 + RE 5581 + RE 6563,05:31,15:13,2026-10-26,9h 42min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:10.954496Z,RomaTer-ReggioC_2026-10-26_p00.json
RomaTer-ReggioC,2026-10-26,10.2,,IC 723 + RE 6563,07:26,15:13,2026-10-26,7h 47min,1,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,INHIBITED,False,2026-09-07T13:00:10.954496Z,RomaTer-ReggioC_2026-10-26_p00.json
RomaTer-ReggioC,2026-10-26,33.9,33.9,FR 8333,07:29,13:08,2026-10-26,5h 39min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:10.954496Z,RomaTer-ReggioC_2026-10-26_p00.json
RomaTer-ReggioC,2026-10-26,45.8,45.8,RE 21057 + RE 5583 + RE 6589,07:36,19:12,2026-10-26,11h 36min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:10.954496Z,RomaTer-ReggioC_2026-10-26_p00.json
RomaTer-ReggioC,2026-10-26,33.9,33.9,FR 8863,08:56,15:01,2026-10-26,6h 05min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:10.954496Z,RomaTer-ReggioC_2026-10-26_p00.json
RomaTer-ReggioC,2026-10-26,37.9,37.9,IC 551,09:26,17:03,2026-10-26,7h 37min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:10.954496Z,RomaTer-ReggioC_2026-10-26_p00.json
RomaTer-ReggioC,2026-10-26,34.1,34.1,IC 95057 + RE 6589,11:26,19:12,2026-10-26,7h 46min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:10.954496Z,RomaTer-ReggioC_2026-10-26_p00.json
RomaTer-ReggioC,2026-10-26,37.9,37.9,IC 553,12:26,20:13,2026-10-26,7h 47min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:10.954496Z,RomaTer-ReggioC_2026-10-26_p00.json
RomaTer-ReggioC,2026-10-26,65.9,65.9,FR 9583,13:01,19:09,2026-10-26,6h 08min,0,0,True,True,False,Super Economy (PREMIUM),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:10.954496Z,RomaTer-ReggioC_2026-10-26_p00.json
RomaTer-ReggioC,2026-10-26,39.9,39.9,FR 9623,14:25,20:28,2026-10-26,6h 03min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:10.954496Z,RomaTer-ReggioC_2026-10-26_p00.json
RomaTer-ReggioC,2026-10-26,27.9,27.9,IC 555,14:26,22:27,2026-10-26,8h 01min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:14.047229Z,RomaTer-ReggioC_2026-10-26_p10.json
RomaTer-ReggioC,2026-10-26,61.9,61.9,FR 9587,15:05,21:32,2026-10-26,6h 27min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:14.047229Z,RomaTer-ReggioC_2026-10-26_p10.json
RomaTer-ReggioC,2026-10-26,21.9,21.9,IC 561,16:26,00:00,2026-10-27,7h 34min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:14.047229Z,RomaTer-ReggioC_2026-10-26_p10.json
RomaTer-ReggioC,2026-10-26,33.9,33.9,FR 8419,16:35,22:05,2026-10-26,5h 30min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:14.047229Z,RomaTer-ReggioC_2026-10-26_p10.json
RomaTer-ReggioC,2026-10-26,39.9,39.9,FR 9639,17:53,23:15,2026-10-26,5h 22min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:14.047229Z,RomaTer-ReggioC_2026-10-26_p10.json
RomaTer-ReggioC,2026-10-26,43.8,43.8,FR 8519 + IC 561,18:20,00:00,2026-10-27,5h 40min,1,0,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:14.047229Z,RomaTer-ReggioC_2026-10-26_p10.json
RomaTer-ReggioC,2026-10-26,129.3,129.3,NI 1955 + BU LP981,20:16,06:10,2026-10-27,9h 54min,1,0,False,False,True,Economy (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:14.047229Z,RomaTer-ReggioC_2026-10-26_p10.json
RomaTer-ReggioC,2026-10-26,136.2,136.2,FR 9325 + NI 1955 + BU LP981,20:46,06:10,2026-10-27,9h 24min,2,0,False,False,True,FrecciaDAYS (STANDARD) + Economy (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:14.047229Z,RomaTer-ReggioC_2026-10-26_p10.json
RomaTer-ReggioC,2026-10-26,59.1,59.1,NI 95063 + RE 21971,23:00,06:57,2026-10-27,7h 57min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:14.047229Z,RomaTer-ReggioC_2026-10-26_p10.json
RomaTer-ReggioC,2026-10-27,45.8,45.8,RE 21053 + RE 5581 + RE 6563,05:31,15:13,2026-10-27,9h 42min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:03.232400Z,RomaTer-ReggioC_2026-10-27_p00.json
RomaTer-ReggioC,2026-10-27,45.1,45.1,IC 723 + RE 6563,07:26,15:13,2026-10-27,7h 47min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:03.232400Z,RomaTer-ReggioC_2026-10-27_p00.json
RomaTer-ReggioC,2026-10-27,33.9,33.9,FR 8333,07:29,13:08,2026-10-27,5h 39min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:03.232400Z,RomaTer-ReggioC_2026-10-27_p00.json
RomaTer-ReggioC,2026-10-27,45.8,45.8,RE 21057 + RE 5583 + RE 6589,07:36,19:12,2026-10-27,11h 36min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:03.232400Z,RomaTer-ReggioC_2026-10-27_p00.json
RomaTer-ReggioC,2026-10-27,33.9,33.9,FR 8863,08:56,15:01,2026-10-27,6h 05min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:03.232400Z,RomaTer-ReggioC_2026-10-27_p00.json
RomaTer-ReggioC,2026-10-27,37.9,37.9,IC 551,09:26,17:03,2026-10-27,7h 37min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:03.232400Z,RomaTer-ReggioC_2026-10-27_p00.json
