route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-14,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:55.805694Z
RomaTer-VillaSG,cheapest_overall,2026-10-15,27.9,IC 555,14:26,22:04,7h 38min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:06.023997Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-15,27.9,IC 555,14:26,22:04,7h 38min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:06.023997Z
RomaTer-VillaSG,cheapest_overall,2026-10-16,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:12.616610Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-16,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:12.616610Z
RomaTer-VillaSG,cheapest_overall,2026-10-17,27.9,IC 555,14:26,22:04,7h 38min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:24.278758Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-17,27.9,IC 555,14:26,22:04,7h 38min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:24.278758Z
RomaTer-VillaSG,cheapest_overall,2026-10-18,40.9,IC 555,14:26,22:04,7h 38min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:33.603552Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-18,40.9,IC 555,14:26,22:04,7h 38min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:33.603552Z
RomaTer-VillaSG,cheapest_overall,2026-10-19,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:39.869992Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-19,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:39.869992Z
RomaTer-VillaSG,cheapest_overall,2026-10-20,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:55.945355Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-20,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:55.945355Z
RomaTer-VillaSG,cheapest_overall,2026-10-21,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:05.241697Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-21,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:05.241697Z
RomaTer-VillaSG,cheapest_overall,2026-10-22,27.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:13.615000Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-22,27.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:13.615000Z
RomaTer-VillaSG,cheapest_overall,2026-10-23,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:20.628079Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-23,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:20.628079Z
RomaTer-VillaSG,cheapest_overall,2026-10-24,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:33.953029Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-24,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:33.953029Z
RomaTer-VillaSG,cheapest_overall,2026-10-25,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:40.274439Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-25,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:40.274439Z
RomaTer-VillaSG,cheapest_overall,2026-10-26,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:51.733040Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-26,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:51.733040Z
RomaTer-VillaSG,cheapest_overall,2026-10-27,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:00.737509Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-27,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:00.737509Z
RomaTer-VillaSG,cheapest_overall,2026-10-28,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:10.566399Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-28,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:10.566399Z
RomaTer-VillaSG,cheapest_overall,2026-10-29,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:19.985913Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-29,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:19.985913Z
RomaTer-VillaSG,cheapest_overall,2026-10-30,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:26.117615Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-30,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:26.117615Z
RomaTer-VillaSG,cheapest_overall,2026-10-31,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:39.213273Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-31,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:39.213273Z
RomaTer-VillaSG,cheapest_overall,2026-11-01,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:44.577550Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-01,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:44.577550Z
RomaTer-VillaSG,cheapest_overall,2026-11-02,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:55.344901Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-02,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:55.344901Z
RomaTer-VillaSG,cheapest_overall,2026-11-03,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:05.776530Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-03,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:05.776530Z
RomaTer-VillaSG,cheapest_overall,2026-11-04,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:15.605160Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-04,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:15.605160Z
RomaTer-VillaSG,cheapest_overall,2026-11-05,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:28.534866Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-05,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:28.534866Z
RomaTer-VillaSG,cheapest_overall,2026-11-06,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:33.305064Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-06,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:33.305064Z
RomaTer-VillaSG,cheapest_overall,2026-11-07,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:45.843437Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-07,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:45.843437Z
RomaTer-VillaSG,cheapest_overall,2026-11-08,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:53.928408Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-08,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:53.928408Z
RomaTer-VillaSG,cheapest_overall,2026-11-09,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:08.625065Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-09,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:08.625065Z
RomaTer-VillaSG,cheapest_overall,2026-11-10,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:19.963705Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-10,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:19.963705Z
RomaTer-VillaSG,cheapest_overall,2026-11-11,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:28.410232Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-11,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:28.410232Z
RomaTer-VillaSG,cheapest_overall,2026-11-12,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:38.767998Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-12,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:38.767998Z
RomaTer-VillaSG,cheapest_overall,2026-11-13,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:44.998227Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-13,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:44.998227Z
RomaTer-VillaSG,cheapest_overall,2026-11-14,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:56.495306Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-14,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:56.495306Z
RomaTer-VillaSG,cheapest_overall,2026-11-15,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:02.304344Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-15,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:02.304344Z
RomaTer-VillaSG,cheapest_overall,2026-11-16,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:12.824180Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-16,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:12.824180Z
RomaTer-VillaSG,cheapest_overall,2026-11-17,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:23.350672Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-17,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:23.350672Z
RomaTer-VillaSG,cheapest_overall,2026-11-18,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:32.390124Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-18,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:32.390124Z
RomaTer-VillaSG,cheapest_overall,2026-11-19,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:40.794285Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-19,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:40.794285Z
RomaTer-VillaSG,cheapest_overall,2026-11-20,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:47.533795Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-20,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:47.533795Z
RomaTer-VillaSG,cheapest_overall,2026-11-21,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:58.958671Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-21,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:02:58.958671Z
RomaTer-VillaSG,cheapest_overall,2026-11-22,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:04.675661Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-22,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:04.675661Z
RomaTer-VillaSG,cheapest_overall,2026-11-23,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:14.589609Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-23,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:14.589609Z
RomaTer-VillaSG,cheapest_overall,2026-11-24,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:23.299032Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-24,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:23.299032Z
RomaTer-VillaSG,cheapest_overall,2026-11-25,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:32.929906Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-25,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:32.929906Z
RomaTer-VillaSG,cheapest_overall,2026-11-26,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:41.851136Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-26,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:41.851136Z
RomaTer-VillaSG,cheapest_overall,2026-11-27,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:47.313436Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-27,33.9,FR 8333,07:30,12:43,5h 13min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:47.313436Z
RomaTer-VillaSG,cheapest_overall,2026-11-28,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:59.644306Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-11-28,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:03:59.644306Z
RomaTer-VillaSG,cheapest_overall,2026-11-29,37.9,IC 553,12:26,19:52,7h 26min,0,Super Economy (1ª CLASSE PLUS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:04:06.265688Z
