route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
RomaTib-MessinaC,cheapest_overall,2026-09-27,39.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,Super Economy (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:05.308310Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-09-27,63.5,IC 723,06:45,15:35,8h 50min,0,BASE (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:05.308310Z
RomaTib-MessinaC,cheapest_overall,2026-09-28,33.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:15.987794Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-09-28,48.9,IC 727,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:15.987794Z
RomaTib-MessinaC,cheapest_overall,2026-09-29,30.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:28.008977Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-09-29,42.9,IC 727,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:25.298943Z
RomaTib-MessinaC,cheapest_overall,2026-09-30,33.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:32.333007Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-09-30,42.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:32.333007Z
RomaTib-MessinaC,cheapest_overall,2026-10-01,33.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:39.692951Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-01,42.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:39.692951Z
RomaTib-MessinaC,cheapest_overall,2026-10-02,33.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:50.471088Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-02,48.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:35:50.471088Z
RomaTib-MessinaC,cheapest_overall,2026-10-03,33.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:01.953419Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-03,42.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:01.953419Z
RomaTib-MessinaC,cheapest_overall,2026-10-04,33.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:07.622688Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-04,48.9,IC 723,05:44,15:35,9h 51min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:07.622688Z
RomaTib-MessinaC,cheapest_overall,2026-10-05,30.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:18.444408Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-05,42.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:15.111599Z
RomaTib-MessinaC,cheapest_overall,2026-10-06,33.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (1ª CLASSE PLUS),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:26.689212Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-06,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:23.689836Z
RomaTib-MessinaC,cheapest_overall,2026-10-07,30.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:34.234131Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-07,42.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:31.633753Z
RomaTib-MessinaC,cheapest_overall,2026-10-08,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:45.136062Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-08,42.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:40.915451Z
RomaTib-MessinaC,cheapest_overall,2026-10-09,33.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:50.669015Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-09,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:50.669015Z
RomaTib-MessinaC,cheapest_overall,2026-10-10,25.9,NI 795 + Ferry V5,22:32,10:30,11h 58min,1,Super Economy (Posto a sedere 2ª classe-EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:01.228123Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-10,36.9,IC 723,06:45,15:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:58.570713Z
RomaTib-MessinaC,cheapest_overall,2026-10-11,33.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:06.142704Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-11,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:06.142704Z
RomaTib-MessinaC,cheapest_overall,2026-10-12,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:15.890104Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-12,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:11.768325Z
RomaTib-MessinaC,cheapest_overall,2026-10-13,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:24.098344Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-13,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:21.310543Z
RomaTib-MessinaC,cheapest_overall,2026-10-14,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:32.008757Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-14,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:29.283959Z
RomaTib-MessinaC,cheapest_overall,2026-10-15,27.9,NI 795 + Ferry V4,22:33,09:30,10h 57min,1,Super Economy (Posto a sedere 2ª classe-EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:44.031734Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-15,42.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:36.597775Z
RomaTib-MessinaC,cheapest_overall,2026-10-16,33.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:47.815172Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-16,42.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:47.815172Z
RomaTib-MessinaC,cheapest_overall,2026-10-17,27.9,IC 1589 + Ferry V16,14:26,00:55,10h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:55.556364Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-17,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:55.556364Z
RomaTib-MessinaC,cheapest_overall,2026-10-18,45.9,IC 551 + Ferry V10,08:45,17:35,8h 50min,1,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:03.079543Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-18,48.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:03.079543Z
RomaTib-MessinaC,cheapest_overall,2026-10-19,25.9,NI 795 + Ferry V4,22:33,09:30,10h 57min,1,Super Economy (Posto a sedere 2ª classe-EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:13.699525Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-19,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:08.962874Z
RomaTib-MessinaC,cheapest_overall,2026-10-20,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:19.373948Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-20,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:16.548997Z
RomaTib-MessinaC,cheapest_overall,2026-10-21,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:28.128412Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-21,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:24.994852Z
RomaTib-MessinaC,cheapest_overall,2026-10-22,23.9,NI 795 + Ferry V4,22:33,09:30,10h 57min,1,Super Economy (Posto a sedere 2ª classe-EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:39.586613Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-22,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:35.208789Z
RomaTib-MessinaC,cheapest_overall,2026-10-23,28.9,NI 795 + Ferry V4,22:33,09:30,10h 57min,1,Super Economy (Posto a sedere 2ª classe-EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:48.621628Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-23,42.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:44.208015Z
RomaTib-MessinaC,cheapest_overall,2026-10-24,27.9,IC 1589 + Ferry V16,14:26,00:55,10h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:52.213988Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-24,36.9,IC 723,06:45,15:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:52.213988Z
RomaTib-MessinaC,cheapest_overall,2026-10-25,33.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:59.546975Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-25,42.9,IC 723,06:45,15:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:59.546975Z
RomaTib-MessinaC,cheapest_overall,2026-10-26,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:08.257273Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-26,29.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:05.337371Z
RomaTib-MessinaC,cheapest_overall,2026-10-27,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:18.443358Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-27,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:15.811144Z
RomaTib-MessinaC,cheapest_overall,2026-10-28,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:26.173088Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-28,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:23.543204Z
RomaTib-MessinaC,cheapest_overall,2026-10-29,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:34.262636Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-29,29.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:31.320892Z
RomaTib-MessinaC,cheapest_overall,2026-10-30,33.9,FR 8333 + Ferry V7,06:48,14:00,7h 12min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:39.244903Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-30,42.9,IC 95057,10:45,19:35,8h 50min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:39.244903Z
RomaTib-MessinaC,cheapest_overall,2026-10-31,21.9,IC 1589 + Ferry V16,14:26,00:55,10h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:49.290383Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-10-31,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:49.290383Z
RomaTib-MessinaC,cheapest_overall,2026-11-01,33.9,FR 8333 + Ferry V7,06:49,14:00,7h 11min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:56.677121Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-11-01,36.9,IC 723,06:45,15:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:56.677121Z
RomaTib-MessinaC,cheapest_overall,2026-11-02,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:08.616568Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-11-02,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:03.713334Z
RomaTib-MessinaC,cheapest_overall,2026-11-03,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:22.132692Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-11-03,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:19.599319Z
RomaTib-MessinaC,cheapest_overall,2026-11-04,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:30.163290Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-11-04,29.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:27.641317Z
RomaTib-MessinaC,cheapest_overall,2026-11-05,23.0,RE 5901 + IC 561 + Ferry V16,14:44,00:55,10h 11min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:38.274982Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-11-05,29.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:35.589844Z
RomaTib-MessinaC,cheapest_overall,2026-11-06,27.9,NI 795 + Ferry V4,22:33,09:30,10h 57min,1,Super Economy (Posto a sedere 2ª classe-EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:51.404921Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-11-06,36.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:44.632786Z
RomaTib-MessinaC,cheapest_overall,2026-11-07,28.9,RE 20429 + RE 4505 + IC 551 + Ferry V10,08:31,17:35,9h 04min,3,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:54.415410Z
RomaTib-MessinaC,cheapest_direct_daytime,2026-11-07,29.9,IC 95057,10:45,19:35,8h 50min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:54.415410Z
RomaTib-MessinaC,cheapest_overall,2026-11-08,33.9,FR 8333 + Ferry V7,06:49,14:00,7h 11min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:03.604177Z
