route,date,price_eur,dep_time,arr_time,airline,flight_no,source,source_url,fetched_at
FCO-CTA,2026-10-13,29.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:20.337Z
FCO-CTA,2026-10-13,30.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:26.183138Z
FCO-CTA,2026-10-13,59.0,12:05,13:25,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:26.183138Z
FCO-CTA,2026-10-14,14.99,15:55,17:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-14,14.99,15:55,17:15,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:45.863Z
FCO-CTA,2026-10-14,16.0,06:25,07:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:27.766972Z
FCO-CTA,2026-10-14,24.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:21.899Z
FCO-CTA,2026-10-14,25.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:27.766972Z
FCO-CTA,2026-10-14,59.0,09:35,10:55,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:27.766972Z
FCO-CTA,2026-10-15,26.99,06:05,07:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-15,26.99,06:05,07:25,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:45.863Z
FCO-CTA,2026-10-15,27.0,06:05,07:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:29.603488Z
FCO-CTA,2026-10-15,39.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:23.344Z
FCO-CTA,2026-10-15,40.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:29.603488Z
FCO-CTA,2026-10-15,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:29.603488Z
FCO-CTA,2026-10-16,14.99,05:45,07:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-16,14.99,05:45,07:05,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:47.316Z
FCO-CTA,2026-10-16,15.0,05:45,07:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:31.229446Z
FCO-CTA,2026-10-16,24.99,21:40,23:00,Aeroitalia,XZ2817,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:24.806Z
FCO-CTA,2026-10-16,35.0,09:30,10:50,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:31.229446Z
FCO-CTA,2026-10-16,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:31.229446Z
FCO-CTA,2026-10-17,14.99,06:55,08:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-17,14.99,06:55,08:15,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:47.316Z
FCO-CTA,2026-10-17,15.0,06:55,08:15,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:32.871169Z
FCO-CTA,2026-10-17,29.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:26.256Z
FCO-CTA,2026-10-17,30.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:32.871169Z
FCO-CTA,2026-10-17,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:32.871169Z
FCO-CTA,2026-10-18,17.0,08:50,10:10,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-18,17.0,08:50,10:10,Ryanair,FR4872,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:47.316Z
FCO-CTA,2026-10-18,24.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:27.816Z
FCO-CTA,2026-10-18,25.0,06:00,07:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMThqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:34.559535Z
FCO-CTA,2026-10-18,25.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMThqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:34.559535Z
FCO-CTA,2026-10-18,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMThqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:34.559535Z
FCO-CTA,2026-10-19,14.99,05:45,07:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-19,14.99,05:45,07:05,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:47.316Z
FCO-CTA,2026-10-19,15.0,05:45,07:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:36.196186Z
FCO-CTA,2026-10-19,30.0,09:30,10:50,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:36.196186Z
FCO-CTA,2026-10-19,34.99,09:30,10:50,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:29.267Z
FCO-CTA,2026-10-19,59.0,08:00,09:15,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:36.196186Z
FCO-CTA,2026-10-20,24.99,09:55,11:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-20,24.99,06:35,07:55,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:47.316Z
FCO-CTA,2026-10-20,25.0,06:35,07:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:37.863066Z
FCO-CTA,2026-10-20,29.99,16:00,17:20,Aeroitalia,XZ2815,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:30.727Z
FCO-CTA,2026-10-20,30.0,21:40,23:00,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:37.863066Z
FCO-CTA,2026-10-20,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:37.863066Z
FCO-CTA,2026-10-21,14.99,15:55,17:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-21,14.99,15:55,17:15,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:47.316Z
FCO-CTA,2026-10-21,19.0,07:50,09:10,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:39.486692Z
FCO-CTA,2026-10-21,24.99,16:00,17:20,Aeroitalia,XZ2815,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:32.173Z
FCO-CTA,2026-10-21,30.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:39.486692Z
FCO-CTA,2026-10-21,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:39.486692Z
FCO-CTA,2026-10-22,14.99,06:05,07:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-22,14.99,06:05,07:25,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-16&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:47.316Z
FCO-CTA,2026-10-22,15.0,06:05,07:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:41.106144Z
FCO-CTA,2026-10-22,24.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:33.748Z
FCO-CTA,2026-10-22,35.0,21:40,23:00,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:41.106144Z
FCO-CTA,2026-10-22,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:41.106144Z
FCO-CTA,2026-10-23,14.99,08:25,09:45,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-23,14.99,08:25,09:45,Ryanair,FR4861,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-23,16.0,05:45,07:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:42.733394Z
FCO-CTA,2026-10-23,29.99,09:30,10:50,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:35.202Z
FCO-CTA,2026-10-23,30.0,09:30,10:50,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:42.733394Z
FCO-CTA,2026-10-23,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:42.733394Z
FCO-CTA,2026-10-24,18.99,21:25,22:45,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-24,18.99,21:25,22:45,Ryanair,FR4858,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-24,19.0,21:25,22:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:44.302017Z
FCO-CTA,2026-10-24,29.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:36.652Z
FCO-CTA,2026-10-24,30.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:44.302017Z
FCO-CTA,2026-10-24,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:44.302017Z
FCO-CTA,2026-10-25,14.99,06:10,07:30,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-25,14.99,06:10,07:30,Ryanair,FR4861,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-25,24.99,09:25,10:45,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:38.096Z
FCO-CTA,2026-10-25,38.0,12:15,13:35,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:46.105037Z
FCO-CTA,2026-10-25,40.0,13:00,14:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:46.105037Z
FCO-CTA,2026-10-25,59.0,08:15,09:35,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:46.105037Z
FCO-CTA,2026-10-26,19.99,21:40,23:00,Aeroitalia,XZ2817,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:39.665Z
FCO-CTA,2026-10-26,21.75,23:30,00:50,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-26,21.75,23:30,00:50,Ryanair,FR4891,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-26,22.0,23:30,00:50,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:47.810481Z
FCO-CTA,2026-10-26,25.0,09:25,10:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:47.810481Z
FCO-CTA,2026-10-26,59.0,08:15,09:35,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:47.810481Z
FCO-CTA,2026-10-27,14.99,08:00,09:20,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-27,14.99,08:00,09:20,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-27,15.0,08:00,09:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:49.444104Z
FCO-CTA,2026-10-27,24.99,09:25,10:45,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:41.120Z
FCO-CTA,2026-10-27,25.0,09:25,10:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:49.444104Z
FCO-CTA,2026-10-27,59.0,08:15,09:35,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:49.444104Z
FCO-CTA,2026-10-28,18.99,20:30,21:50,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-28,18.99,20:30,21:50,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-28,26.0,22:30,23:50,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:51.125830Z
FCO-CTA,2026-10-28,29.99,13:00,14:20,Aeroitalia,XZ2813,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:42.624Z
FCO-CTA,2026-10-28,30.0,21:40,23:00,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:51.125830Z
FCO-CTA,2026-10-28,59.0,08:15,09:35,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:51.125830Z
FCO-CTA,2026-10-29,15.99,06:05,07:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-29,15.99,06:05,07:25,Ryanair,FR4858,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-29,16.0,06:05,07:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:52.800551Z
FCO-CTA,2026-10-29,24.99,09:25,10:45,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:44.072Z
